car_reg,checkin,checkout,paid_rm,floor,kind
WB260,2026-06-27T15:58:16,2026-06-27T17:41:16,2.0,B1,Car
PLT6997,2026-06-27T12:31:23,2026-06-27T15:28:23,2.0,P1,Car
BMK1459,2026-06-27T18:44:51,2026-06-27T20:31:51,2.0,P2,Car
VCC7100,2026-06-27T11:36:42,2026-06-27T14:06:42,2.0,P3,Car
JKL7328,2026-06-27T14:33:07,2026-06-27T16:35:07,2.0,B1,Car
JKL8311,2026-06-27T09:15:40,2026-06-27T10:31:40,2.0,B2,Car
VCC609,2026-06-27T11:31:46,2026-06-27T14:08:46,2.0,B1,Motorcycle
WXY5666,2026-06-27T08:52:10,2026-06-27T10:36:10,2.0,P3,Car
VCC8807,2026-06-27T15:49:19,2026-06-27T17:13:19,2.0,B1,Motorcycle
PLT1514,2026-06-27T18:11:42,2026-06-27T20:42:42,2.0,B1,Car
BMK2321,2026-06-27T18:19:23,2026-06-27T19:19:23,2.0,B2,Car
VCC5324,2026-06-27T12:02:05,2026-06-27T13:19:05,2.0,P1,Car
JHG3047,2026-06-27T11:28:14,2026-06-27T12:46:14,2.0,B1,Car
SWJ2199,2026-06-27T16:45:57,2026-06-27T19:53:57,2.33,B2,Car
JHG8725,2026-06-27T13:19:23,2026-06-27T14:48:23,2.0,P2,Car
SWJ212,2026-06-27T10:39:53,2026-06-27T12:10:53,2.0,P1,Car
SWJ4941,2026-06-27T12:40:46,2026-06-27T13:35:46,2.0,B1,Car
SWJ9193,2026-06-27T11:13:46,2026-06-27T12:45:46,2.0,B1,Motorcycle
BMK164,2026-06-27T10:58:24,2026-06-27T13:54:24,2.0,B2,Car
SWJ8158,2026-06-27T09:40:49,2026-06-27T10:45:49,2.0,P2,Car
VCC600,2026-06-27T14:48:13,2026-06-27T15:30:13,2.0,B1,Car
JHG2244,2026-06-27T10:44:16,2026-06-27T13:58:16,2.58,B1,Motorcycle
JKL3012,2026-06-27T12:34:31,2026-06-27T13:51:31,2.0,P2,Car
PLT9464,2026-06-27T12:18:22,2026-06-27T14:14:22,2.0,P2,Car
JKL2421,2026-06-27T11:23:48,2026-06-27T13:36:48,2.0,P1,Car
VCC4643,2026-06-27T13:17:41,2026-06-27T16:13:41,2.0,B2,Car
PLT5409,2026-06-27T13:46:00,2026-06-27T17:50:00,4.67,P2,Car
SWJ392,2026-06-27T14:16:57,2026-06-27T14:29:57,0.0,P3,Car
PLT5986,2026-06-27T20:17:08,2026-06-27T22:17:08,2.0,P1,Car
BMK9476,2026-06-27T11:27:16,2026-06-27T14:11:16,2.0,B1,Car
WXY5629,2026-06-27T12:49:52,2026-06-27T15:42:52,2.0,B1,Motorcycle
SWJ2198,2026-06-27T14:30:31,2026-06-27T15:11:31,2.0,P2,Car
PLT551,2026-06-27T12:59:15,2026-06-27T14:33:15,2.0,P2,Motorcycle
SWJ8165,2026-06-27T13:53:31,2026-06-27T16:50:31,2.0,P3,Car
VCC3075,2026-06-27T15:27:33,2026-06-27T18:29:33,2.08,P1,Car
VBA8408,2026-06-27T15:07:31,2026-06-27T17:08:31,2.0,B2,Car
VBA6161,2026-06-27T17:33:39,2026-06-27T19:00:39,2.0,P2,Car
VCC5537,2026-06-27T14:30:05,2026-06-27T17:51:05,2.88,B1,Car
VCC3282,2026-06-27T16:31:57,2026-06-27T18:07:57,2.0,P2,Motorcycle
VCC3674,2026-06-27T06:44:54,2026-06-27T08:31:54,2.0,B2,Car
WB5201,2026-06-27T12:12:50,2026-06-27T14:28:50,2.0,P3,Car
WA7584,2026-06-27T08:02:19,2026-06-27T10:40:19,2.0,B1,Car
WXY3073,2026-06-27T14:34:53,2026-06-27T15:40:53,2.0,B1,Car
WA3084,2026-06-27T19:43:37,2026-06-27T22:24:37,2.0,P1,Car
VBA259,2026-06-27T07:02:38,2026-06-27T08:33:38,2.0,B2,Car
JHG479,2026-06-27T09:52:16,2026-06-27T12:09:16,2.0,B1,Motorcycle
PLT3439,2026-06-27T13:08:29,2026-06-27T15:13:29,2.0,P2,Car
JHG2150,2026-06-27T17:43:37,2026-06-27T19:46:37,2.0,B1,Car
WXY8291,2026-06-27T09:27:26,2026-06-27T12:46:26,2.79,P1,Car
WXY6639,2026-06-27T19:46:55,2026-06-27T21:05:55,2.0,P2,Car
WA2154,2026-06-27T13:49:32,2026-06-27T15:05:32,2.0,B2,Car
SWJ9337,2026-06-27T13:07:29,2026-06-27T15:19:29,2.0,P1,Motorcycle
VBA272,2026-06-27T11:33:13,2026-06-27T13:15:13,2.0,P1,Car
VBA568,2026-06-27T13:03:26,2026-06-27T15:32:26,2.0,P1,Car
PLT6685,2026-06-27T06:44:56,2026-06-27T08:45:56,2.0,P3,Car
VCC2749,2026-06-27T16:29:49,2026-06-27T19:24:49,2.0,P1,Car
BMK3444,2026-06-27T11:21:57,2026-06-27T12:58:57,2.0,B1,Car
WB8454,2026-06-27T17:21:41,2026-06-27T20:12:41,2.0,B2,Motorcycle
JHG9647,2026-06-27T16:03:41,2026-06-27T19:00:41,2.0,P1,Car
SWJ6978,2026-06-27T10:03:08,2026-06-27T11:26:08,2.0,B1,Car
WA2416,2026-06-27T09:23:33,2026-06-27T11:42:33,2.0,B1,Car
WXY5298,2026-06-27T07:05:28,2026-06-27T10:41:28,3.5,P1,Car
WXY3919,2026-06-27T11:07:23,2026-06-27T12:57:23,2.0,B2,Car
VCC5306,2026-06-27T14:45:18,2026-06-27T16:49:18,2.0,P1,Car
VCC7280,2026-06-27T14:16:52,2026-06-27T15:31:52,2.0,B1,Car
SWJ1874,2026-06-27T14:55:50,2026-06-27T18:22:50,3.13,P3,Motorcycle
VBA992,2026-06-27T15:50:29,2026-06-27T16:21:29,2.0,B1,Car
VCC2136,2026-06-27T18:42:37,2026-06-27T21:13:37,2.0,P1,Motorcycle
BMK9627,2026-06-27T16:32:59,2026-06-27T18:24:59,2.0,P2,Car
VCC2979,2026-06-27T11:20:05,2026-06-27T14:09:05,2.0,B2,Car
JKL311,2026-06-27T18:04:20,2026-06-27T19:35:20,2.0,P1,Car
SWJ556,2026-06-27T09:40:32,2026-06-27T12:11:32,2.0,B1,Car
WB2439,2026-06-27T12:55:19,2026-06-27T15:18:19,2.0,B2,Car
VBA4804,2026-06-27T13:17:28,2026-06-27T16:20:28,2.12,P3,Car
VCC2158,2026-06-27T14:37:12,2026-06-27T17:40:12,2.12,P2,Car
VCC6496,2026-06-27T16:19:25,2026-06-27T19:39:25,2.83,P2,Car
JHG2889,2026-06-27T16:58:41,2026-06-27T18:14:41,2.0,B2,Car
VBA2106,2026-06-27T12:17:52,2026-06-27T13:17:52,2.0,P3,Car
SWJ8903,2026-06-27T09:08:11,2026-06-27T10:52:11,2.0,P3,Car
JHG1498,2026-06-27T11:11:04,2026-06-27T11:40:04,2.0,P2,Car
PLT4771,2026-06-27T15:20:38,2026-06-27T16:07:38,2.0,P3,Car
JKL1860,2026-06-27T11:03:44,2026-06-27T11:36:44,2.0,B2,Car
BMK9597,2026-06-27T17:55:33,2026-06-27T19:55:33,2.0,B1,Car
SWJ7445,2026-06-27T13:48:51,2026-06-27T18:13:51,5.54,P1,Car
SWJ9061,2026-06-27T13:07:25,2026-06-27T16:43:25,3.5,P3,Car
SWJ4622,2026-06-27T13:54:38,2026-06-27T14:02:38,0.0,P3,Car
BMK6257,2026-06-27T11:49:02,2026-06-27T13:13:02,2.0,P3,Motorcycle
PLT2697,2026-06-27T14:59:17,2026-06-27T17:43:17,2.0,B2,Motorcycle
WB2853,2026-06-27T12:57:07,2026-06-27T15:56:07,2.0,P1,Car
WA9507,2026-06-27T10:08:35,2026-06-27T12:46:35,2.0,B1,Car
SWJ2345,2026-06-27T19:01:41,2026-06-27T21:18:41,2.0,P1,Motorcycle
BMK8299,2026-06-27T15:19:18,2026-06-27T17:21:18,2.0,P2,Car
VBA2193,2026-06-27T11:18:20,2026-06-27T12:12:20,2.0,B1,Car
VBA9035,2026-06-27T11:19:24,2026-06-27T13:20:24,2.0,P3,Motorcycle
WB5404,2026-06-27T13:50:05,2026-06-27T16:32:05,2.0,B2,Car
WB9078,2026-06-27T18:48:48,2026-06-27T19:04:48,2.0,B2,Car
SWJ5277,2026-06-27T09:09:56,2026-06-27T10:28:56,2.0,B1,Car
WA4260,2026-06-27T12:45:59,2026-06-27T14:28:59,2.0,P3,Car
SWJ5693,2026-06-27T16:44:07,2026-06-27T19:47:07,2.12,P3,Car
WXY5567,2026-06-27T16:41:51,2026-06-27T18:03:51,2.0,P3,Car
WXY5788,2026-06-27T13:20:56,2026-06-27T14:45:56,2.0,B2,Car
JKL5940,2026-06-27T12:35:35,2026-06-27T13:37:35,2.0,B1,Car
BMK3197,2026-06-27T14:55:19,2026-06-27T17:01:19,2.0,B1,Car
WB2959,2026-06-27T20:18:35,2026-06-27T22:39:35,2.0,B1,Motorcycle
VBA7244,2026-06-27T11:15:06,2026-06-27T12:57:06,2.0,B2,Car
PLT2502,2026-06-27T14:00:46,2026-06-27T15:42:46,2.0,B1,Motorcycle
JKL6521,2026-06-27T14:54:33,2026-06-27T16:22:33,2.0,B1,Car
SWJ4984,2026-06-27T19:14:43,2026-06-27T21:07:43,2.0,B2,Car
VBA7384,2026-06-27T14:27:56,2026-06-27T16:10:56,2.0,P2,Motorcycle
WXY8019,2026-06-27T09:21:41,2026-06-27T10:23:41,2.0,B2,Motorcycle
WA6110,2026-06-27T15:45:53,2026-06-27T18:15:53,2.0,B2,Car
BMK1450,2026-06-27T12:07:30,2026-06-27T13:43:30,2.0,B2,Car
BMK7287,2026-06-27T12:28:41,2026-06-27T14:56:41,2.0,B2,Motorcycle
WB5682,2026-06-27T17:33:38,2026-06-27T18:52:38,2.0,B1,Car
SWJ2067,2026-06-27T14:07:32,2026-06-27T15:37:32,2.0,B2,Car
PLT3937,2026-06-27T17:13:15,2026-06-27T18:23:15,2.0,P2,Car
WB6858,2026-06-27T16:03:00,2026-06-27T17:59:00,2.0,P3,Motorcycle
JKL2784,2026-06-27T09:48:47,2026-06-27T12:34:47,2.0,B1,Car
VCC5288,2026-06-27T10:02:06,2026-06-27T12:02:06,2.0,P2,Motorcycle
VCC2880,2026-06-27T18:52:59,2026-06-27T19:27:59,2.0,P2,Car
SWJ103,2026-06-27T10:38:07,2026-06-27T13:23:07,2.0,B2,Car
SWJ5412,2026-06-27T16:48:07,2026-06-27T18:10:07,2.0,P3,Car
BMK7565,2026-06-27T17:01:37,2026-06-27T20:06:37,2.21,B2,Car
SWJ3534,2026-06-27T20:06:00,2026-06-27T21:42:00,2.0,B1,Motorcycle
BMK8739,2026-06-27T13:34:01,2026-06-27T16:13:01,2.0,P3,Motorcycle
WA9432,2026-06-27T12:35:59,2026-06-27T14:08:59,2.0,P3,Car
WXY6017,2026-06-27T13:18:16,2026-06-27T15:18:16,2.0,P1,Motorcycle
VCC1558,2026-06-27T17:33:41,2026-06-27T19:48:41,2.0,B2,Car
VBA1278,2026-06-27T17:22:06,2026-06-27T19:48:06,2.0,B1,Car
WB4505,2026-06-27T15:59:45,2026-06-27T16:07:45,0.0,B2,Car
JHG6700,2026-06-27T18:42:49,2026-06-27T20:21:49,2.0,B2,Motorcycle
WXY8890,2026-06-27T08:05:54,2026-06-27T09:09:54,2.0,B2,Motorcycle
SWJ3033,2026-06-27T18:52:28,2026-06-27T21:16:28,2.0,B1,Car
BMK8926,2026-06-27T15:12:00,2026-06-27T16:24:00,2.0,P2,Car
VBA86,2026-06-27T13:55:43,2026-06-27T17:24:43,3.21,P1,Motorcycle
JHG3886,2026-06-27T15:03:27,2026-06-27T16:13:27,2.0,P2,Motorcycle
